index,OPEN,HIGH,LOW,FINAL,VOLUME
2020-06-14 14:00:00,0.1916,0.1916,0.1911,0.1913,1453.0
2020-06-14 15:00:00,0.1914,0.1918,0.1908,0.191,2178.0
2020-06-14 16:00:00,0.191,0.1912,0.1904,0.191,5009.0
2020-06-14 17:00:00,0.191,0.1914,0.191,0.1913,7683.0
2020-06-14 18:00:00,0.1913,0.1913,0.1912,0.1913,343.0
2020-06-14 19:00:00,0.1913,0.1917,0.1912,0.1916,4923.0
2020-06-14 20:00:00,0.1916,0.192,0.1916,0.1917,2349.0
2020-06-14 21:00:00,0.1917,0.1919,0.1911,0.1913,13293.0
2020-06-14 22:00:00,0.1913,0.1913,0.1907,0.1912,3987.0
2020-06-14 23:00:00,0.1912,0.1912,0.1895,0.1901,11428.0
2020-06-15 00:00:00,0.19,0.1911,0.19,0.191,2233.0
2020-06-15 01:00:00,0.1908,0.1912,0.1904,0.1906,810.0
2020-06-15 02:00:00,0.1908,0.1912,0.1908,0.1912,1946.0
2020-06-15 03:00:00,0.1911,0.1912,0.191,0.1911,4091.0
2020-06-15 04:00:00,0.1911,0.1913,0.1911,0.1913,81.0
2020-06-15 05:00:00,0.1913,0.1918,0.1913,0.1915,2436.0
2020-06-15 06:00:00,0.1914,0.1914,0.1897,0.1897,6989.0
2020-06-15 07:00:00,0.1897,0.1911,0.1886,0.1908,9760.0
2020-06-15 08:00:00,0.1906,0.1907,0.1902,0.1902,3676.0
2020-06-15 09:00:00,0.1902,0.1905,0.1895,0.1902,2778.0
2020-06-15 10:00:00,0.1901,0.1901,0.1877,0.1877,5771.0
2020-06-15 11:00:00,0.1877,0.1882,0.1874,0.1878,4375.0
2020-06-15 12:00:00,0.1877,0.1877,0.1856,0.1862,8925.0
2020-06-15 13:00:00,0.18600000000000003,0.1872,0.1855,0.187,5995.0
2020-06-15 14:00:00,0.187,0.187,0.182,0.184,17270.0
2020-06-15 15:00:00,0.1839,0.1847,0.1823,0.1839,11261.0
2020-06-15 16:00:00,0.1839,0.1852,0.1837,0.185,5914.0
2020-06-15 17:00:00,0.185,0.1851,0.1844,0.185,2374.0
2020-06-15 18:00:00,0.1848,0.1849,0.1845,0.1849,1171.0
2020-06-15 19:00:00,0.1849,0.1852,0.184,0.1841,3870.0
2020-06-15 20:00:00,0.184,0.1852,0.1839,0.1852,2107.0
2020-06-15 21:00:00,0.185,0.1855,0.1845,0.1847,990.0
2020-07-23 09:00:00,0.1847,0.1856,0.1831,0.1854,7398.0
2020-07-23 10:00:00,0.2043,0.2044,0.2032,0.2044,18681.0
2020-07-23 11:00:00,0.2044,0.2044,0.2028,0.203,9229.0
2020-07-23 12:00:00,0.2029,0.2034,0.2026,0.2032,4848.0
2020-07-23 13:00:00,0.203,0.2034,0.203,0.203,3466.0
2020-07-23 14:00:00,0.203,0.203,0.2016,0.2022,6626.0
2020-07-23 15:00:00,0.2023,0.2024,0.2019,0.2022,3033.0
2020-07-23 16:00:00,0.2024,0.2024,0.2021,0.2021,1549.0
2020-07-23 17:00:00,0.2023,0.203,0.20199999999999999,0.203,10081.0
2020-07-23 18:00:00,0.2029,0.203,0.2023,0.2025,5404.0
2020-07-23 19:00:00,0.2027,0.2029,0.2022,0.2022,4748.0
2020-07-23 20:00:00,0.2022,0.2028,0.2022,0.2025,3418.0
2020-07-23 21:00:00,0.2024,0.205,0.2023,0.2032,19999.0
2020-07-23 22:00:00,0.2032,0.209,0.2032,0.2086,31420.0
2020-07-23 23:00:00,0.2086,0.2086,0.2055,0.2071,47091.0
2020-07-24 00:00:00,0.2071,0.2085,0.2066,0.2076,16587.0
2020-07-24 01:00:00,0.2076,0.2107,0.2075,0.2098,35107.0
2020-07-24 02:00:00,0.2098,0.2099,0.2071,0.2077,19316.0
2020-07-24 03:00:00,0.2077,0.2085,0.2073,0.2076,12073.0
2020-07-24 04:00:00,0.2075,0.2091,0.2075,0.2091,4005.0
2020-07-24 05:00:00,0.2091,0.2091,0.2065,0.2068,14821.0
2020-07-24 06:00:00,0.2068,0.2071,0.2062,0.2069,3477.0
2020-07-24 07:00:00,0.2071,0.20800000000000002,0.2069,0.2071,2103.0
2020-07-24 08:00:00,0.2071,0.2086,0.207,0.2082,9497.0
2020-07-24 09:00:00,0.2085,0.2085,0.2064,0.207,8035.0
2020-07-24 10:00:00,0.2069,0.2072,0.20600000000000002,0.2066,7904.0
2020-07-24 11:00:00,0.2066,0.2073,0.2063,0.2073,3382.0
2020-07-24 12:00:00,0.2075,0.2076,0.2064,0.2072,7838.0
2020-07-24 13:00:00,0.2072,0.2074,0.2062,0.2063,12322.0
2020-07-24 14:00:00,0.2062,0.2062,0.2049,0.2058,10050.0
2020-07-24 15:00:00,0.2058,0.2058,0.2018,0.2026,35635.0
2020-07-24 16:00:00,0.2025,0.2039,0.2023,0.2038,5465.0
2020-07-24 17:00:00,0.2038,0.2043,0.2031,0.2042,3639.0
2020-07-24 18:00:00,0.2042,0.2048,0.2041,0.2048,7436.0
2020-07-24 19:00:00,0.2047,0.2051,0.2046,0.2047,6081.0
2020-07-24 20:00:00,0.2047,0.2052,0.2045,0.2048,11029.0
2020-07-24 21:00:00,0.2048,0.2048,0.2031,0.2039,13407.0
2020-07-24 22:00:00,0.2039,0.2048,0.2027,0.203,11829.0
2020-07-24 23:00:00,0.203,0.2039,0.203,0.2039,3309.0
2020-07-25 00:00:00,0.204,0.2047,0.2036,0.204,5302.0
2020-07-25 01:00:00,0.2041,0.2049,0.2028,0.2047,28759.0
2020-07-25 02:00:00,0.2048,0.2048,0.2034,0.2048,2875.0
2020-07-25 03:00:00,0.2048,0.2057,0.2045,0.2055,13902.0
2020-07-25 04:00:00,0.2055,0.2056,0.2048,0.2048,6805.0
2020-07-25 05:00:00,0.205,0.2051,0.2045,0.205,5310.0
2020-07-25 06:00:00,0.2051,0.2072,0.2051,0.2066,5314.0
2020-07-25 07:00:00,0.2065,0.2067,0.2041,0.2041,5565.0
2020-07-25 08:00:00,0.2041,0.2047,0.2036,0.204,5454.0
2020-07-25 09:00:00,0.2039,0.2045,0.2037,0.204,2298.0
2020-07-25 10:00:00,0.2039,0.2063,0.2039,0.2061,7035.0
2020-07-25 11:00:00,0.20600000000000002,0.2076,0.2059,0.2076,20713.0
2020-07-25 12:00:00,0.2076,0.2083,0.2068,0.207,22891.0
2020-07-25 13:00:00,0.2071,0.20800000000000002,0.207,0.20800000000000002,5634.0
2020-07-25 14:00:00,0.2081,0.209,0.2074,0.2079,22386.0
2020-07-25 15:00:00,0.2079,0.2082,0.2076,0.2076,5490.0
2020-07-25 16:00:00,0.2076,0.2076,0.2069,0.2072,5268.0
2020-07-25 17:00:00,0.2071,0.2077,0.2069,0.2074,8697.0
2020-07-25 18:00:00,0.2074,0.2083,0.2071,0.2071,6962.0
2020-07-25 19:00:00,0.207,0.2076,0.2064,0.2069,8832.0
2020-07-25 20:00:00,0.2071,0.2076,0.2069,0.2069,1761.0
2020-07-25 21:00:00,0.2068,0.2079,0.2068,0.2077,5049.0
2020-07-25 22:00:00,0.2077,0.2081,0.2061,0.2069,9507.0
2020-07-25 23:00:00,0.2068,0.2071,0.2066,0.207,2299.0
2020-07-26 00:00:00,0.2069,0.2083,0.2069,0.2082,3164.0
2020-07-26 01:00:00,0.2081,0.2116,0.2073,0.2113,22588.0
2020-07-26 02:00:00,0.2114,0.2121,0.2103,0.2107,21381.0
2020-07-26 03:00:00,0.2106,0.2133,0.2102,0.2133,11710.0
2020-07-26 04:00:00,0.2134,0.217,0.2124,0.2163,19318.0
2020-07-26 05:00:00,0.2163,0.2177,0.2153,0.21600000000000003,11498.0
2020-07-26 06:00:00,0.2161,0.2169,0.2145,0.2155,12175.0
2020-07-26 07:00:00,0.2154,0.2162,0.2144,0.2157,8229.0
2020-07-26 08:00:00,0.2156,0.21600000000000003,0.2132,0.2147,11312.0
2020-07-26 09:00:00,0.2148,0.2148,0.2129,0.2145,7623.0
2020-07-26 10:00:00,0.2146,0.2175,0.2144,0.2175,24415.0
2020-07-26 11:00:00,0.2175,0.2199,0.2169,0.2193,36700.0
2020-07-26 12:00:00,0.2192,0.2213,0.2185,0.2201,27109.0
2020-07-26 13:00:00,0.2201,0.2205,0.2189,0.21899999999999997,17309.0
2020-07-26 14:00:00,0.21899999999999997,0.2204,0.2181,0.2204,13371.0
2020-07-26 15:00:00,0.2203,0.2243,0.2203,0.2239,29293.0
2020-07-26 16:00:00,0.2238,0.2242,0.2225,0.2232,13390.0
2020-07-26 17:00:00,0.2233,0.225,0.223,0.2237,19576.0
2020-07-26 18:00:00,0.2236,0.2237,0.2212,0.2212,24606.0
2020-07-26 19:00:00,0.2213,0.2236,0.2146,0.2181,56825.0
2020-07-26 20:00:00,0.2181,0.2182,0.2158,0.2161,14085.0
2020-07-26 21:00:00,0.21600000000000003,0.2164,0.2124,0.2148,24439.0
2020-07-26 22:00:00,0.2148,0.2169,0.2141,0.2167,25190.0
2020-07-26 23:00:00,0.2166,0.2191,0.2162,0.21899999999999997,16462.0
2020-07-27 00:00:00,0.2191,0.2191,0.2167,0.2168,6454.0
2020-07-27 01:00:00,0.2169,0.2184,0.21600000000000003,0.2164,4791.0
2020-07-27 02:00:00,0.2165,0.2175,0.2165,0.2172,3571.0
2020-07-27 03:00:00,0.2172,0.2173,0.2152,0.2168,4485.0
2020-07-27 04:00:00,0.2168,0.2168,0.2152,0.2157,11656.0
2020-07-27 05:00:00,0.2157,0.2162,0.2153,0.2156,1576.0
2020-07-27 06:00:00,0.2155,0.2166,0.2154,0.2158,2207.0
2020-07-27 07:00:00,0.2158,0.2163,0.2153,0.2159,3990.0
2020-07-27 08:00:00,0.2159,0.21600000000000003,0.215,0.2152,3315.0
2020-07-27 09:00:00,0.2152,0.2179,0.2151,0.2168,11729.0
2020-07-27 10:00:00,0.2169,0.2204,0.2169,0.2197,19743.0
2020-07-27 11:00:00,0.2198,0.2198,0.2183,0.2189,6504.0
2020-07-27 12:00:00,0.2186,0.2199,0.2168,0.2173,20220.0
2020-09-03 00:00:00,0.2174,0.2184,0.2158,0.2161,16864.0
2020-09-03 01:00:00,0.2708,0.272,0.267,0.2704,26938.0
2020-09-03 02:00:00,0.2703,0.2737,0.2697,0.2726,10020.0
2020-09-03 03:00:00,0.2726,0.275,0.2717,0.2733,5393.0
2020-09-03 04:00:00,0.2734,0.2774,0.2731,0.2763,22310.0
2020-09-03 05:00:00,0.2761,0.2762,0.2736,0.2755,5313.0
2020-09-03 06:00:00,0.2755,0.2771,0.2754,0.2766,5391.0
2020-09-03 07:00:00,0.2766,0.2779,0.2753,0.2772,6396.0
2020-09-03 08:00:00,0.2772,0.2772,0.2753,0.2761,6595.0
2020-09-03 09:00:00,0.2759,0.2761,0.2734,0.2746,11755.0
2020-09-03 10:00:00,0.2745,0.2762,0.2742,0.2761,6424.0
2020-09-03 11:00:00,0.2762,0.2764,0.2742,0.2749,4648.0
2020-09-03 12:00:00,0.275,0.2754,0.2708,0.2715,19170.0
2020-09-03 13:00:00,0.2714,0.2727,0.2687,0.2693,13040.0
2020-09-03 14:00:00,0.2693,0.2728,0.2689,0.27,10218.0
2020-09-03 15:00:00,0.27,0.2715,0.2673,0.2677,13512.0
2020-09-03 16:00:00,0.2676,0.2732,0.2651,0.2727,22426.0
2020-09-03 17:00:00,0.2728,0.2741,0.2712,0.2727,18097.0
2020-09-03 18:00:00,0.2727,0.2731,0.2702,0.2705,9502.0
2020-09-03 19:00:00,0.2703,0.2713,0.267,0.2683,13941.0
2020-09-03 20:00:00,0.2682,0.2703,0.2652,0.2663,15305.0
2020-09-03 21:00:00,0.2663,0.267,0.2536,0.2621,89823.0
2020-09-03 22:00:00,0.262,0.2651,0.261,0.265,20813.0
2020-09-03 23:00:00,0.265,0.265,0.2617,0.2632,11689.0
2020-09-04 00:00:00,0.263,0.2631,0.2549,0.2603,47050.0
2020-09-04 01:00:00,0.2606,0.2632,0.2572,0.2575,20044.0
2020-09-04 02:00:00,0.2577,0.2613,0.2567,0.2594,21565.0
2020-09-04 03:00:00,0.2593,0.2605,0.2563,0.2578,9598.0
2020-09-04 04:00:00,0.258,0.2627,0.2566,0.2623,18286.0
2020-09-04 05:00:00,0.2624,0.2661,0.2622,0.2645,20684.0
2020-09-04 06:00:00,0.2647,0.2654,0.2622,0.2627,9659.0
2020-09-04 07:00:00,0.2629,0.2635,0.2584,0.2593,10564.0
2020-09-04 08:00:00,0.2593,0.2598,0.2371,0.2441,136578.0
2020-09-04 09:00:00,0.244,0.2509,0.24,0.2496,54016.0
2020-09-04 10:00:00,0.2494,0.2512,0.2477,0.2481,18913.0
2020-09-04 11:00:00,0.2482,0.2489,0.245,0.2487,27379.0
2020-09-04 12:00:00,0.2485,0.2502,0.2476,0.249,12698.0
2020-09-04 13:00:00,0.249,0.2507,0.2477,0.2497,7981.0
2020-09-04 14:00:00,0.2497,0.2502,0.2472,0.2494,12935.0
2020-09-04 15:00:00,0.2494,0.2497,0.2472,0.2473,10716.0
2020-09-04 16:00:00,0.2473,0.2498,0.2435,0.2491,41631.0
2020-09-04 17:00:00,0.2492,0.2528,0.2492,0.2521,37990.0
2020-09-04 18:00:00,0.2522,0.2567,0.2502,0.2565,28210.0
2020-09-04 19:00:00,0.2564,0.2658,0.2553,0.26,46976.0
2020-09-04 20:00:00,0.2599,0.2602,0.2532,0.257,41991.0
2020-09-04 21:00:00,0.257,0.2582,0.2546,0.2572,20439.0
2020-09-04 22:00:00,0.2573,0.2594,0.2538,0.2538,18336.0
2020-09-04 23:00:00,0.2538,0.2556,0.2402,0.2505,115561.0
2020-09-05 00:00:00,0.2511,0.2511,0.2457,0.2504,32670.0
2020-09-05 01:00:00,0.2504,0.2533,0.2472,0.2512,35545.0
2020-09-05 02:00:00,0.2508,0.253,0.2494,0.2519,25620.0
2020-09-05 03:00:00,0.2517,0.2539,0.2495,0.2539,18158.0
2020-09-05 04:00:00,0.254,0.2552,0.2516,0.2547,23155.0
2020-09-05 05:00:00,0.2551,0.2565,0.2544,0.2565,21216.0
2020-09-05 06:00:00,0.2564,0.2572,0.2558,0.2561,8244.0
2020-09-05 07:00:00,0.2561,0.2575,0.2537,0.2545,28548.0
2020-09-05 08:00:00,0.2543,0.2557,0.2532,0.2539,28555.0
2020-09-05 09:00:00,0.2539,0.2596,0.2532,0.2561,66129.0
2020-09-05 10:00:00,0.256,0.2566,0.2539,0.256,14186.0
2020-09-05 11:00:00,0.256,0.2568,0.254,0.2542,12362.0
2020-09-05 12:00:00,0.2542,0.256,0.2521,0.2532,14369.0
2020-09-05 13:00:00,0.253,0.2553,0.2515,0.2532,12067.0
2020-09-05 14:00:00,0.2531,0.2541,0.2516,0.2519,11280.0
2020-09-05 15:00:00,0.2517,0.2553,0.2507,0.2542,9681.0
2020-09-05 16:00:00,0.2542,0.2546,0.2509,0.2528,8856.0
2020-09-05 17:00:00,0.2526,0.2526,0.2493,0.2495,12654.0
2020-09-05 18:00:00,0.2493,0.2508,0.2469,0.2473,20793.0
2020-09-05 19:00:00,0.247,0.2489,0.2463,0.2463,10402.0
2020-09-05 20:00:00,0.2463,0.2472,0.2423,0.2456,14679.0
2020-09-05 21:00:00,0.2455,0.247,0.2379,0.2384,62541.0
2020-09-05 22:00:00,0.2382,0.2484,0.23800000000000002,0.2484,39200.0
2020-09-05 23:00:00,0.2485,0.2496,0.2457,0.2485,22544.0
2020-09-06 00:00:00,0.2486,0.2486,0.2459,0.2467,13440.0
2020-09-06 01:00:00,0.2467,0.2479,0.2376,0.2446,25205.0
2020-09-06 02:00:00,0.2447,0.2454,0.2394,0.2414,17098.0
2020-09-06 03:00:00,0.2411,0.2426,0.2315,0.2395,38781.0
2020-09-06 04:00:00,0.2393,0.2411,0.231,0.2345,58030.0
2020-09-06 05:00:00,0.2346,0.2392,0.2326,0.2377,10884.0
2020-09-06 06:00:00,0.2375,0.2384,0.2355,0.2361,6966.0
2020-09-06 07:00:00,0.2363,0.237,0.2315,0.2316,19757.0
2020-09-06 08:00:00,0.2315,0.2375,0.2314,0.2375,10880.0
2020-09-06 09:00:00,0.2373,0.2387,0.2345,0.2362,13758.0
2020-09-06 10:00:00,0.2364,0.2368,0.23399999999999999,0.2356,7866.0
2020-09-06 11:00:00,0.2357,0.2366,0.2334,0.235,5478.0
2020-09-06 12:00:00,0.2351,0.2357,0.2333,0.2337,7026.0
2020-09-06 13:00:00,0.2337,0.23600000000000002,0.2312,0.2323,8590.0
2020-09-06 14:00:00,0.2327,0.2334,0.2307,0.2331,14988.0
2020-09-06 15:00:00,0.2332,0.2336,0.2295,0.2334,16435.0
2020-09-06 16:00:00,0.2335,0.2379,0.2315,0.2367,17517.0
2020-09-06 17:00:00,0.2367,0.2405,0.2362,0.239,20615.0
2020-09-06 18:00:00,0.2392,0.2409,0.2378,0.2396,27448.0
2020-09-06 19:00:00,0.2396,0.2404,0.2376,0.2401,5462.0
2020-09-06 20:00:00,0.2401,0.2409,0.2387,0.2404,9791.0
2020-09-06 21:00:00,0.2404,0.2435,0.2396,0.2405,13459.0
2020-09-06 22:00:00,0.2405,0.2405,0.2377,0.2395,8217.0
2020-09-06 23:00:00,0.2393,0.2417,0.2373,0.2399,13719.0
2020-09-07 00:00:00,0.24,0.2407,0.2343,0.2372,42424.0
2020-09-07 01:00:00,0.2373,0.2398,0.2358,0.2395,11470.0
2020-09-07 02:00:00,0.2394,0.24,0.2372,0.2373,12661.0
2020-09-07 03:00:00,0.2373,0.2396,0.2357,0.2396,10072.0
2020-10-14 15:00:00,0.2395,0.2423,0.2388,0.2414,8317.0
2020-10-14 16:00:00,0.2559,0.256,0.2543,0.2546,12297.0
2020-10-14 17:00:00,0.2546,0.2554,0.2542,0.2553,12190.0
2020-10-14 18:00:00,0.2553,0.2558,0.2538,0.2539,16532.0
2020-10-14 19:00:00,0.254,0.2541,0.2504,0.2513,32060.0
2020-10-14 20:00:00,0.2511,0.2529,0.251,0.2513,6642.0
2020-10-14 21:00:00,0.2512,0.2531,0.2506,0.2525,14995.0
2020-10-14 22:00:00,0.2525,0.2553,0.252,0.2551,8589.0
2020-10-14 23:00:00,0.2552,0.2552,0.2489,0.2513,33014.0
2020-10-15 00:00:00,0.2512,0.2517,0.2464,0.2478,23983.0
2020-10-15 01:00:00,0.2477,0.2492,0.2464,0.2481,12240.0
2020-10-15 02:00:00,0.2479,0.2482,0.2469,0.2473,6400.0
2020-10-15 03:00:00,0.2472,0.2478,0.24600000000000002,0.2477,10402.0
2020-10-15 04:00:00,0.2477,0.2486,0.2474,0.2474,3410.0
2020-10-15 05:00:00,0.2474,0.2486,0.2474,0.2486,2575.0
2020-10-15 06:00:00,0.2486,0.2493,0.2483,0.2484,4164.0
2020-10-15 07:00:00,0.2484,0.249,0.2481,0.2486,5300.0
2020-10-15 08:00:00,0.2486,0.25,0.2483,0.2491,3587.0
2020-10-15 09:00:00,0.249,0.2491,0.2482,0.2486,2671.0
2020-10-15 10:00:00,0.2486,0.249,0.2478,0.248,3285.0
2020-10-15 11:00:00,0.248,0.2482,0.2453,0.24600000000000002,9967.0
2020-10-15 12:00:00,0.2461,0.2473,0.2461,0.2473,3170.0
2020-10-15 13:00:00,0.2473,0.2483,0.2472,0.2482,6503.0
2020-10-15 14:00:00,0.248,0.2499,0.2478,0.2498,9229.0
2020-10-15 15:00:00,0.2498,0.2503,0.2489,0.2491,15204.0
2020-10-15 16:00:00,0.2492,0.2496,0.2488,0.2492,2434.0
2020-10-15 17:00:00,0.2492,0.2494,0.2468,0.2472,22144.0
2020-10-15 18:00:00,0.247,0.247,0.2431,0.2453,32337.0
2020-10-15 19:00:00,0.2454,0.2469,0.2443,0.2459,18916.0
2020-10-15 20:00:00,0.2459,0.2459,0.245,0.245,7569.0
2020-10-15 21:00:00,0.2448,0.2466,0.2437,0.24600000000000002,15600.0
2020-10-15 22:00:00,0.24600000000000002,0.2472,0.2454,0.2468,4570.0
2020-10-15 23:00:00,0.2467,0.2467,0.2429,0.2454,16810.0
2020-10-16 00:00:00,0.2453,0.2465,0.2447,0.2464,6491.0
2020-10-16 01:00:00,0.2464,0.2485,0.245,0.2452,16971.0
2020-10-16 02:00:00,0.2451,0.2482,0.2451,0.2475,5736.0
2020-10-16 03:00:00,0.2476,0.2476,0.2466,0.2466,1159.0
2020-10-16 04:00:00,0.2465,0.2475,0.2462,0.2465,6771.0
2020-10-16 05:00:00,0.2468,0.2482,0.2465,0.2468,6437.0
2020-10-16 06:00:00,0.2468,0.247,0.2452,0.2455,2218.0
2020-10-16 07:00:00,0.2456,0.2463,0.2455,0.2455,3163.0
2020-10-16 08:00:00,0.2455,0.2459,0.2453,0.2457,5997.0
2020-10-16 09:00:00,0.2459,0.2462,0.2446,0.2461,8120.0
2020-10-16 10:00:00,0.2461,0.2471,0.2461,0.2471,2671.0
2020-10-16 11:00:00,0.2472,0.2473,0.2464,0.2469,1923.0
2020-10-16 12:00:00,0.2469,0.2477,0.2464,0.2468,6813.0
2020-10-16 13:00:00,0.2469,0.2469,0.2387,0.2415,74226.0
2020-10-16 14:00:00,0.2415,0.2424,0.2411,0.242,9261.0
2020-10-16 15:00:00,0.2421,0.2421,0.2414,0.2419,2552.0
2020-10-16 16:00:00,0.2419,0.2423,0.2416,0.2416,13046.0
2020-10-16 17:00:00,0.2416,0.2422,0.2402,0.2409,13918.0
2020-10-16 18:00:00,0.2408,0.2408,0.2373,0.2387,20668.0
2020-10-16 19:00:00,0.2388,0.2413,0.2388,0.2403,6894.0
2020-10-16 20:00:00,0.2403,0.2424,0.2397,0.2417,17153.0
2020-10-16 21:00:00,0.2417,0.2426,0.2413,0.2421,19547.0
2020-10-16 22:00:00,0.2421,0.2424,0.2412,0.2416,5632.0
2020-10-16 23:00:00,0.2416,0.2422,0.2393,0.2394,10245.0
2020-10-17 00:00:00,0.2394,0.2397,0.2382,0.2395,9521.0
2020-10-17 01:00:00,0.2395,0.2401,0.2388,0.24,5626.0
2020-10-17 02:00:00,0.24,0.2403,0.2394,0.2396,1024.0
2020-10-17 03:00:00,0.2397,0.2409,0.2397,0.2406,3189.0
2020-10-17 04:00:00,0.2404,0.2404,0.2393,0.2393,1242.0
2020-10-17 05:00:00,0.2392,0.2395,0.2387,0.2394,1517.0
2020-10-17 06:00:00,0.2394,0.2402,0.2391,0.2401,2292.0
2020-10-17 07:00:00,0.2402,0.2403,0.2399,0.2401,3185.0
2020-10-17 08:00:00,0.2402,0.2404,0.2399,0.2401,1849.0
2020-10-17 09:00:00,0.2402,0.2405,0.2387,0.2393,8839.0
2020-10-17 10:00:00,0.2392,0.24,0.2392,0.2399,1054.0
2020-10-17 11:00:00,0.2399,0.24,0.2397,0.2397,260.0
2020-10-17 12:00:00,0.2397,0.2425,0.2396,0.2425,3078.0
2020-10-17 13:00:00,0.2425,0.2425,0.2414,0.2419,5440.0
2020-10-17 14:00:00,0.2419,0.242,0.24100000000000002,0.2414,2818.0
2020-10-17 15:00:00,0.2415,0.2416,0.2403,0.2409,2596.0
2020-10-17 16:00:00,0.24100000000000002,0.2418,0.24100000000000002,0.2416,1130.0
2020-10-17 17:00:00,0.2417,0.2417,0.2409,0.24100000000000002,1134.0
2020-10-17 18:00:00,0.2409,0.2413,0.2409,0.2412,2417.0
2020-10-17 19:00:00,0.2413,0.2418,0.2412,0.2418,1845.0
2020-10-17 20:00:00,0.2418,0.2419,0.2414,0.2415,2523.0
2020-10-17 21:00:00,0.2416,0.2416,0.2412,0.2414,483.0
2020-10-17 22:00:00,0.2414,0.2414,0.2405,0.24100000000000002,1549.0
2020-10-17 23:00:00,0.2411,0.2426,0.2405,0.2422,7653.0
2020-10-18 00:00:00,0.2421,0.2431,0.2409,0.2414,3852.0
2020-10-18 01:00:00,0.2414,0.2414,0.2399,0.2404,4442.0
2020-10-18 02:00:00,0.2403,0.2412,0.2403,0.2412,2896.0
2020-10-18 03:00:00,0.2412,0.2418,0.2411,0.2418,426.0
2020-10-18 04:00:00,0.2418,0.2421,0.2417,0.242,1055.0
2020-10-18 05:00:00,0.242,0.242,0.2414,0.2418,3787.0
2020-10-18 06:00:00,0.2417,0.2419,0.2399,0.2403,1891.0
2020-10-18 07:00:00,0.2403,0.2408,0.2403,0.2404,510.0
2020-10-18 08:00:00,0.2404,0.2407,0.2404,0.2406,4277.0
2020-10-18 09:00:00,0.2406,0.2412,0.2402,0.2409,873.0
2020-10-18 10:00:00,0.2409,0.2414,0.2409,0.2413,451.0
2020-10-18 11:00:00,0.2413,0.2413,0.24100000000000002,0.2413,2625.0
2020-10-18 12:00:00,0.2412,0.2414,0.2412,0.2412,1063.0
2020-10-18 13:00:00,0.2412,0.2415,0.2412,0.2414,1178.0
2020-10-18 14:00:00,0.2414,0.2419,0.2413,0.2416,1243.0
2020-10-18 15:00:00,0.2416,0.2433,0.2415,0.2424,4136.0
2020-10-18 16:00:00,0.2425,0.2428,0.2421,0.2427,3495.0
2020-10-18 17:00:00,0.2428,0.2432,0.2421,0.2421,4281.0
2020-10-18 18:00:00,0.2421,0.2422,0.242,0.242,481.0
2020-11-25 06:00:00,0.2418,0.2419,0.2418,0.2419,3017.0
2020-11-25 07:00:00,0.6771,0.6940000000000001,0.6686,0.693,57271.0
2020-11-25 08:00:00,0.6928,0.7099,0.6827,0.6922,126852.0
2020-11-25 09:00:00,0.6921,0.7071,0.6812,0.6851,93063.0
2020-11-25 10:00:00,0.6855,0.6916,0.6561,0.6732,162917.0
2020-11-25 11:00:00,0.6726,0.6726,0.6163,0.6492,271473.0
2020-11-25 12:00:00,0.6495,0.6621,0.6282,0.6386,138833.0
2020-11-25 13:00:00,0.6379,0.6569,0.6202,0.6255,140084.0
2020-11-25 14:00:00,0.6256,0.6543,0.619,0.6473,90901.0
2020-11-25 15:00:00,0.6473,0.665,0.644,0.65,63788.0
2020-11-25 16:00:00,0.6501,0.6888,0.6424,0.6797,75897.0
2020-11-25 17:00:00,0.6791,0.6858,0.6666,0.6733,79759.0
2020-11-25 18:00:00,0.6733,0.6771,0.6585,0.6709,65034.0
2020-11-25 19:00:00,0.6708,0.6927,0.6695,0.6799,91046.0
2020-11-25 20:00:00,0.6801,0.7088,0.6745,0.6956,161218.0
2020-11-25 21:00:00,0.6959,0.6966,0.68,0.6933,78495.0
2020-11-25 22:00:00,0.6925,0.6940000000000001,0.6579,0.6691,233554.0
2020-11-25 23:00:00,0.6694,0.6922,0.6627,0.6922,166892.0
2020-11-26 00:00:00,0.6923,0.7265,0.6805,0.7084,202217.0
2020-11-26 01:00:00,0.7082,0.7198,0.6679999999999999,0.6807,269099.0
2020-11-26 02:00:00,0.6799,0.6918,0.6628,0.6839,103342.0
2020-11-26 03:00:00,0.6841,0.693,0.6751,0.6782,35162.0
2020-11-26 04:00:00,0.6778,0.6845,0.6446,0.6577,123107.0
2020-11-26 05:00:00,0.6578,0.6659999999999999,0.5815,0.6262,337049.0
2020-11-26 06:00:00,0.6254,0.6559999999999999,0.6114,0.6378,183025.0
2020-11-26 07:00:00,0.6369,0.6436,0.6073,0.6326,103449.0
2020-11-26 08:00:00,0.6324,0.6464,0.5989,0.6289,209907.0
2020-11-26 09:00:00,0.6289,0.6523,0.6172,0.6499,150576.0
2020-11-26 10:00:00,0.6499,0.6506,0.6277,0.6332,124017.0
2020-11-26 11:00:00,0.6338,0.6345,0.6097,0.6206,238898.0
2020-11-26 12:00:00,0.6199,0.6199,0.5169,0.5623,1071739.0
2020-11-26 13:00:00,0.5607,0.5775,0.5348,0.5536,368019.0
2020-11-26 14:00:00,0.5533,0.5642,0.5428,0.5619,250424.0
2020-11-26 15:00:00,0.5619,0.5741,0.5544,0.5632,142315.0
2020-11-26 16:00:00,0.5637,0.5637,0.493,0.5089,612490.0
